TransactionIndex,AlbarakaIndex,Number of ALB Indexes,GrandeLivreIndex,Number of GL Indexes,,,Date Discrepancy,Amount,Amount Discrepancy,Post Day,Post Month,Post Year,Value Day,Value Month,Value Year,libdesc,reftran,Bank Account,Bank Name,Bank Currency,GL Memo,GL Company
1212,[1242],1,[],0,,,0,-400,,04,11,2002,04,11,2002,paiementcheque,689695,7.89101E+12,CTD,TNC,,
1213,[1243],1,[],0,,,0,20344.5,,04,11,2002,04,11,2002,virement,,7.89101E+12,CTD,TNC,,
1214,[1244],1,[],0,,,0,-1500,,05,11,2002,05,11,2002,paiementcheque,689681,7.89101E+12,CTD,TNC,,
1215,[1245],1,[],0,,,0,-220,,05,11,2002,05,11,2002,paiementcheque,696580,7.89101E+12,CTD,TNC,,
1216,[1246],1,[],0,,,0,-2206.08,,05,11,2002,05,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1217,[1247],1,[],0,,,0,-184353,,06,11,2002,06,11,2002,paiementcheque,689679,7.89101E+12,CTD,TNC,,
1218,[1248],1,[],0,,,0,-600,,06,11,2002,06,11,2002,paiementcheque,689692,7.89101E+12,CTD,TNC,,
1219,[1249],1,[],0,,,0,-237,,06,11,2002,06,11,2002,paiementcheque,696583,7.89101E+12,CTD,TNC,,
1220,[1250],1,[],0,,,0,-15000,,06,11,2002,06,11,2002,paiementcheque,689694,7.89101E+12,CTD,TNC,,
1221,[1251],1,[],0,,,0,-2000,,06,11,2002,06,11,2002,paiementcheque,689698,7.89101E+12,CTD,TNC,,
1222,[1252],1,[],0,,,0,-600,,08,11,2002,08,11,2002,paiementcheque,689688,7.89101E+12,CTD,TNC,,
1223,[1253],1,[],0,,,0,-1200,,11,11,2002,11,11,2002,paiementcheque,689697,7.89101E+12,CTD,TNC,,
1224,[1254],1,[],0,,,0,20024029,,11,11,2002,11,11,2002,virement,,7.89101E+12,CTD,TNC,,
1225,[1255],1,[],0,,,0,-4898.72,,11,11,2002,11,11,2002,paiementcheque,689693,7.89101E+12,CTD,TNC,,
1226,[1256],1,[],0,,,0,-1115,,12,11,2002,12,11,2002,paiementcheque,716852,7.89101E+12,CTD,TNC,,
1227,[1257],1,[],0,,,0,-371733,,12,11,2002,12,11,2002,paiementcheque,689699,7.89101E+12,CTD,TNC,,
1228,[1258],1,[],0,,,0,-979412,,12,11,2002,12,11,2002,paiementcheque,689700,7.89101E+12,CTD,TNC,,
1229,[1259],1,[],0,,,0,-1900,,12,11,2002,12,11,2002,paiementcheque,716851,7.89101E+12,CTD,TNC,,
1230,[1260],1,[],0,,,0,-300,,12,11,2002,12,11,2002,paiementcheque,716856,7.89101E+12,CTD,TNC,,
1231,[1261],1,[],0,,,0,-3096624,,14,11,2002,14,11,2002,paiementcheque,716853,7.89101E+12,CTD,TNC,,
1232,[1262],1,[],0,,,0,-1000,,14,11,2002,14,11,2002,paiementcheque,716859,7.89101E+12,CTD,TNC,,
1233,[1263],1,[],0,,,0,-254985,,14,11,2002,14,11,2002,paiementcheque,716860,7.89101E+12,CTD,TNC,,
1234,[1264],1,[],0,,,0,-107052,,14,11,2002,14,11,2002,paiementcheque,716855,7.89101E+12,CTD,TNC,,
1235,[1265],1,[],0,,,0,9445419,,15,11,2002,15,11,2002,virement,,7.89101E+12,CTD,TNC,,
1236,[1266],1,[],0,,,0,-9750,,15,11,2002,15,11,2002,paiementcheque,716865,7.89101E+12,CTD,TNC,,
1237,[1267],1,[],0,,,0,-300,,15,11,2002,15,11,2002,paiementcheque,696578,7.89101E+12,CTD,TNC,,
1238,[1268],1,[],0,,,0,-300,,15,11,2002,15,11,2002,paiementcheque,716864,7.89101E+12,CTD,TNC,,
1239,[1269],1,[],0,,,0,-143.15,,15,11,2002,15,11,2002,paiementcheque,716863,7.89101E+12,CTD,TNC,,
1240,[1270],1,[],0,,,0,-1375.2,,15,11,2002,15,11,2002,paiementcheque,716862,7.89101E+12,CTD,TNC,,
1241,[1271],1,[],0,,,0,-450,,15,11,2002,15,11,2002,paiementcheque,716866,7.89101E+12,CTD,TNC,,
1242,[1272],1,[],0,,,0,-587.84,,15,11,2002,15,11,2002,paiementcheque,716857,7.89101E+12,CTD,TNC,,
1243,[1273],1,[],0,,,0,-4433774,,15,11,2002,15,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1244,[1274],1,[],0,,,0,-974615,,18,11,2002,16,11,2002,paiementcheque,716868,7.89101E+12,CTD,TNC,,
1245,[1275],1,[],0,,,0,6725854,,18,11,2002,18,11,2002,virement,,7.89101E+12,CTD,TNC,,
1246,[1276],1,[],0,,,0,-944,,18,11,2002,18,11,2002,paiementcheque,716867,7.89101E+12,CTD,TNC,,
1247,[1277],1,[],0,,,0,-561.18,,18,11,2002,18,11,2002,paiementcheque,716854,7.89101E+12,CTD,TNC,,
1248,[1278],1,[],0,,,0,-330,,19,11,2002,19,11,2002,paiementcheque,716858,7.89101E+12,CTD,TNC,,
1249,[1279],1,[],0,,,0,-1598,,19,11,2002,19,11,2002,paiementcheque,716861,7.89101E+12,CTD,TNC,,
1250,[1280],1,[],0,,,0,-300,,20,11,2002,20,11,2002,paiementcheque,716870,7.89101E+12,CTD,TNC,,
1251,[1281],1,[],0,,,0,-1554.49,,21,11,2002,21,11,2002,paiementcheque,716872,7.89101E+12,CTD,TNC,,
1252,[1282],1,[],0,,,0,-561.18,,22,11,2002,22,11,2002,virement,,7.89101E+12,CTD,TNC,,
1253,[1283],1,[],0,,,0,-1000,,22,11,2002,22,11,2002,paiementcheque,716873,7.89101E+12,CTD,TNC,,
1254,[1284],1,[],0,,,0,-600,,25,11,2002,25,11,2002,paiementcheque,716951,7.89101E+12,CTD,TNC,,
1255,[1285],1,[],0,,,0,-2000,,25,11,2002,25,11,2002,paiementcheque,716955,7.89101E+12,CTD,TNC,,
1256,[1286],1,[],0,,,0,6772315,,25,11,2002,25,11,2002,virement,,7.89101E+12,CTD,TNC,,
1257,[1287],1,[],0,,,0,-936236,,26,11,2002,26,11,2002,paiementcheque,716954,7.89101E+12,CTD,TNC,,
1258,[1288],1,[],0,,,0,-167713,,26,11,2002,26,11,2002,paiementcheque,716952,7.89101E+12,CTD,TNC,,
1259,[1289],1,[],0,,,0,-500,,26,11,2002,26,11,2002,paiementcheque,716956,7.89101E+12,CTD,TNC,,
1260,[1290],1,[],0,,,0,-2020,,26,11,2002,26,11,2002,paiementcheque,716957,7.89101E+12,CTD,TNC,,
1261,[1291],1,[],0,,,0,-584.5,,26,11,2002,26,11,2002,paiementcheque,716874,7.89101E+12,CTD,TNC,,
1262,[1292],1,[],0,,,0,-150.75,,26,11,2002,26,11,2002,paiementcheque,716875,7.89101E+12,CTD,TNC,,
1263,[1293],1,[],0,,,0,20391517,,26,11,2002,26,11,2002,virement,,7.89101E+12,CTD,TNC,,
1264,[1294],1,[],0,,,0,-1540,,27,11,2002,27,11,2002,paiementcheque,716871,7.89101E+12,CTD,TNC,,
1265,[1295],1,[],0,,,0,-800,,27,11,2002,27,11,2002,paiementcheque,716962,7.89101E+12,CTD,TNC,,
1266,[1296],1,[],0,,,0,-2000,,27,11,2002,27,11,2002,paiementcheque,716963,7.89101E+12,CTD,TNC,,
1267,[1297],1,[],0,,,0,-6161,,27,11,2002,27,11,2002,paiementcheque,716958,7.89101E+12,CTD,TNC,,
1268,[1298],1,[],0,,,0,13629549,,28,11,2002,28,11,2002,virement,,7.89101E+12,CTD,TNC,,
1269,[1299],1,[],0,,,0,-12999.7,,28,11,2002,28,11,2002,paiementcheque,716961,7.89101E+12,CTD,TNC,,
1270,[1300],1,[],0,,,0,6814774,,29,11,2002,29,11,2002,virement,,7.89101E+12,CTD,TNC,,
1271,[1301],1,[],0,,,0,-2526055,,29,11,2002,29,11,2002,virement,,7.89101E+12,CTD,TNC,,
1272,[1302],1,[],0,,,0,-901274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1273,[1303],1,[],0,,,0,-701274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1274,[1304],1,[],0,,,0,-451274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1275,[1305],1,[],0,,,0,-1201274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1276,[1306],1,[],0,,,0,-751274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1277,[1307],1,[],0,,,0,-651274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1278,[1308],1,[],0,,,0,-501274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1279,[1309],1,[],0,,,0,-351274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1280,[1310],1,[],0,,,0,-751274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1281,[1311],1,[],0,,,0,-1451274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1282,[1312],1,[],0,,,0,-1501274,,29,11,2002,29,11,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1283,[1313],1,[],0,,,0,-347942,,02,12,2002,02,12,2002,paiementcheque,716965,7.89101E+12,CTD,TNC,,
1284,[1314],1,[],0,,,0,-271.6,,02,12,2002,02,12,2002,paiementcheque,716966,7.89101E+12,CTD,TNC,,
1285,[1315],1,[],0,,,0,-1040,,02,12,2002,02,12,2002,paiementcheque,716960,7.89101E+12,CTD,TNC,,
1286,[1316],1,[],0,,,0,13622122,,03,12,2002,03,12,2002,virement,,7.89101E+12,CTD,TNC,,
1287,[1317],1,[],0,,,0,-7695,,03,12,2002,03,12,2002,paiementcheque,716964,7.89101E+12,CTD,TNC,,
1288,[1318],1,[],0,,,0,-2155441,,03,12,2002,03,12,2002,paiementcheque,716959,7.89101E+12,CTD,TNC,,
1289,[1319],1,[],0,,,0,-500,,04,12,2002,04,12,2002,paiementcheque,716969,7.89101E+12,CTD,TNC,,
1290,[1320],1,[],0,,,0,-563.37,,04,12,2002,04,12,2002,paiementcheque,716968,7.89101E+12,CTD,TNC,,
1291,[1321],1,[],0,,,0,-2000,,10,12,2002,10,12,2002,paiementcheque,716971,7.89101E+12,CTD,TNC,,
1292,[1322],1,[],0,,,0,26932.4,,11,12,2002,11,12,2002,virement,,7.89101E+12,CTD,TNC,,
1293,[1323],1,[],0,,,0,-715,,11,12,2002,11,12,2002,paiementcheque,716881,7.89101E+12,CTD,TNC,,
1294,[1324],1,[],0,,,0,-300,,11,12,2002,11,12,2002,paiementcheque,716880,7.89101E+12,CTD,TNC,,
1295,[1325],1,[],0,,,0,-2500,,12,12,2002,12,12,2002,paiementcheque,716869,7.89101E+12,CTD,TNC,,
1296,[1326],1,[],0,,,0,-501864,,13,12,2002,13,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1297,[1327],1,[],0,,,0,-653196,,13,12,2002,13,12,2002,paiementcheque,716888,7.89101E+12,CTD,TNC,,
1298,[1328],1,[],0,,,0,-43155,,13,12,2002,13,12,2002,paiementcheque,716885,7.89101E+12,CTD,TNC,,
1299,[1329],1,[],0,,,0,-1641286,,13,12,2002,13,12,2002,paiementcheque,716970,7.89101E+12,CTD,TNC,,
1300,[1330],1,[],0,,,0,-780,,16,12,2002,16,12,2002,paiementcheque,716886,7.89101E+12,CTD,TNC,,
1301,[1331],1,[],0,,,0,-160,,16,12,2002,16,12,2002,paiementcheque,716894,7.89101E+12,CTD,TNC,,
1302,[1332],1,[],0,,,0,-1500,,16,12,2002,16,12,2002,paiementcheque,716896,7.89101E+12,CTD,TNC,,
1303,[1333],1,[],0,,,0,-52.1,,17,12,2002,17,12,2002,paiementcheque,716890,7.89101E+12,CTD,TNC,,
1304,[1334],1,[],0,,,0,-275033,,17,12,2002,17,12,2002,paiementcheque,716878,7.89101E+12,CTD,TNC,,
1305,[1335],1,[],0,,,0,-1276.85,,17,12,2002,17,12,2002,paiementcheque,716883,7.89101E+12,CTD,TNC,,
1306,[1336],1,[],0,,,0,-1210518,,17,12,2002,17,12,2002,paiementcheque,716879,7.89101E+12,CTD,TNC,,
1307,[1337],1,[],0,,,0,-892,,17,12,2002,17,12,2002,paiementcheque,716897,7.89101E+12,CTD,TNC,,
1308,[1338],1,[],0,,,0,-380118,,17,12,2002,17,12,2002,paiementcheque,716898,7.89101E+12,CTD,TNC,,
1309,[1339],1,[],0,,,0,26574542,,17,12,2002,17,12,2002,virement,,7.89101E+12,CTD,TNC,,
1310,[1340],1,[],0,,,0,-24053.7,,17,12,2002,17,12,2002,paiementcheque,716899,7.89101E+12,CTD,TNC,,
1311,[1341],1,[],0,,,0,-2209,,18,12,2002,18,12,2002,paiementcheque,716892,7.89101E+12,CTD,TNC,,
1312,[1342],1,[],0,,,0,-220.2,,18,12,2002,18,12,2002,paiementcheque,716893,7.89101E+12,CTD,TNC,,
1313,[1343],1,[],0,,,0,-368656,,19,12,2002,19,12,2002,paiementcheque,716882,7.89101E+12,CTD,TNC,,
1314,[1344],1,[],0,,,0,-3849.59,,20,12,2002,20,12,2002,paiementcheque,716895,7.89101E+12,CTD,TNC,,
1315,[1345],1,[],0,,,0,-400,,23,12,2002,23,12,2002,paiementcheque,716900,7.89101E+12,CTD,TNC,,
1316,[1346],1,[],0,,,0,-188,,24,12,2002,24,12,2002,paiementcheque,716972,7.89101E+12,CTD,TNC,,
1317,[1347],1,[],0,,,0,-901864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1318,[1348],1,[],0,,,0,-701864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1319,[1349],1,[],0,,,0,-451864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1320,[1350],1,[],0,,,0,-601864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1321,[1351],1,[],0,,,0,-751864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1322,[1352],1,[],0,,,0,-651864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1323,[1353],1,[],0,,,0,-501864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1324,[1354],1,[],0,,,0,-401864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1325,[1355],1,[],0,,,0,-751864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1326,[1356],1,[],0,,,0,-1451864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1327,[1357],1,[],0,,,0,-1501864,,24,12,2002,24,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1328,[1358],1,[],0,,,0,-561.77,,25,12,2002,25,12,2002,virement,,7.89101E+12,CTD,TNC,,
1329,[1359],1,[],0,,,0,-3270,,26,12,2002,26,12,2002,paiementcheque,716906,7.89101E+12,CTD,TNC,,
1330,[1360],1,[],0,,,0,-3160,,26,12,2002,26,12,2002,paiementcheque,716904,7.89101E+12,CTD,TNC,,
1331,[1361],1,[],0,,,0,-4573,,26,12,2002,26,12,2002,paiementcheque,716901,7.89101E+12,CTD,TNC,,
1332,[1362],1,[],0,,,0,6618134,,26,12,2002,26,12,2002,virement,,7.89101E+12,CTD,TNC,,
1333,[1363],1,[],0,,,0,13204807,,27,12,2002,27,12,2002,virement,,7.89101E+12,CTD,TNC,,
1334,[1364],1,[],0,,,0,-3432864,,31,12,2002,31,12,2002,virtemiscomp,,7.89101E+12,CTD,TNC,,
1335,[1365],1,[],0,,,0,-3796312,,31,12,2002,31,12,2002,paiementcheque,716907,7.89101E+12,CTD,TNC,,
1336,[1366],1,[],0,,,0,-4,,31,12,2002,01,01,2003,fraisdetenuedel,,7.89101E+12,CTD,TNC,,
1337,[1367],1,[],0,,,0,-0.72,,31,12,2002,01,01,2003,tva,,7.89101E+12,CTD,TNC,,
1338,[1368],1,[],0,,,0,-5139551,,02,01,2003,02,01,2003,paiementcheque,716905,7.89101E+12,CTD,TNC,,
1339,[1369],1,[],0,,,0,-940.2,,02,01,2003,02,01,2003,paiementcheque,716877,7.89101E+12,CTD,TNC,,
1340,[1370],1,[],0,,,0,-1446667,,06,01,2003,06,01,2003,SLOWCHEQUE1,716891,7.89101E+12,CTD,TNC,,
1341,[1371],1,[2962],1,,,0,2634352,,06,01,2003,06,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 2000$,best ctd 460/2
1342,[1372],1,[2965],1,,,0,6596306,,10,01,2003,10,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 5000$,best ctd 460/2
1343,[1373],1,[2969],1,,,-1,-269312,,13,01,2003,13,01,2003,paiementcheque,716910,7.89101E+12,CTD,TNC,ch 716910 rgt/quit.steg,best ctd 460/2
1344,[1374],1,[2963],1,,,6,-2206864,,13,01,2003,13,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/loyer 1tr 03,best ctd 460/2
1345,[1375],1,[2970],1,,,0,-468756,,14,01,2003,14,01,2003,paiementcheque,716917,7.89101E+12,CTD,TNC,ch 716917 rgt/expen.no10,best ctd 460/2
1346,[1376],1,[2972],1,,,0,-200,,14,01,2003,14,01,2003,paiementcheque,716915,7.89101E+12,CTD,TNC,ch 716915 avance/bob,best ctd 460/2
1347,[1377],1,[2966],1,,,3,-596,,14,01,2003,14,01,2003,paiementcheque,716908,7.89101E+12,CTD,TNC,ch 716908 rgt/f.voyageair,best ctd 460/2
1348,[1378],1,[2964],1,,,4,-451.8,,14,01,2003,14,01,2003,paiementcheque,716909,7.89101E+12,CTD,TNC,ch 716909 rgt/f.ben ali,best ctd 460/2
1349,[1379],1,[2976],1,,,0,-1000,,15,01,2003,15,01,2003,paiementcheque,716919,7.89101E+12,CTD,TNC,ch 716919 avance/abdoul,best ctd 460/2
1350,[1380],1,[2968],1,,,2,-518.7,,15,01,2003,15,01,2003,paiementcheque,716911,7.89101E+12,CTD,TNC,ch 716911 rgt/f.voyageair,best ctd 460/2
1351,[1381],1,[2967],1,,,2,-1040,,15,01,2003,15,01,2003,paiementcheque,716912,7.89101E+12,CTD,TNC,ch 716912 rgt/f.voyageair,best ctd 460/2
1352,[1382],1,[2980],1,,,0,-2000,,16,01,2003,16,01,2003,paiementcheque,716925,7.89101E+12,CTD,TNC,ch 716925 alim/caisse,best ctd 460/2
1353,[1383],1,[2973],1,,,1,-300,,16,01,2003,16,01,2003,paiementcheque,716920,7.89101E+12,CTD,TNC,ch 716920 avance/gary,best ctd 460/2
1354,[1384],1,[2977],1,,,0,-82.4,,16,01,2003,16,01,2003,paiementcheque,716923,7.89101E+12,CTD,TNC,ch 716923 rgt/h.ambassad.,best ctd 460/2
1355,[1385],1,[2978],1,,,0,-2000,,16,01,2003,16,01,2003,paiementcheque,716924,7.89101E+12,CTD,TNC,ch 716924 rgt/sal bfg 01,best ctd 460/2
1356,[1386],1,[2979],1,,,0,26160889,,16,01,2003,16,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 20000$,best ctd 460/2
1357,[1387],1,[2971],1,,,3,-14031254,,17,01,2003,17,01,2003,paiementcheque,716918,7.89101E+12,CTD,TNC,ch 716918 rgt/cnss 4tr02,best ctd 460/2
1358,[1388],1,[2982],1,,,2,-371.7,,20,01,2003,20,01,2003,paiementcheque,716928,7.89101E+12,CTD,TNC,ch 716928 rgt/f.gebeilec,best ctd 460/2
1359,[1389],1,[2974],1,,,5,-511.7,,20,01,2003,20,01,2003,paiementcheque,716921,7.89101E+12,CTD,TNC,ch 716921 rgt/f.lezard,best ctd 460/2
1360,[1390],1,[],0,,,0,-75.2,,20,01,2003,20,01,2003,SLOWCHEQUE2,716876,7.89101E+12,CTD,TNC,,
1361,[1391],1,[2983],1,,,1,-2751864,,21,01,2003,21,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/bouallagui,best ctd 460/2
1362,[1392],1,[2990],1,,,0,-1400,,21,01,2003,21,01,2003,paiementcheque,716932,7.89101E+12,CTD,TNC,ch 716932 avances/person.,best ctd 460/2
1363,[1393],1,[2981],1,,,3,-1600.8,,21,01,2003,21,01,2003,paiementcheque,716927,7.89101E+12,CTD,TNC,ch 716927 rgt/f.gsm,best ctd 460/2
1364,[1394],1,[2987],1,,,1,-1000,,22,01,2003,22,01,2003,paiementcheque,716933,7.89101E+12,CTD,TNC,ch 716933 avance/t.office,best ctd 460/2
1365,[1395],1,[2988],1,,,1,-2270857,,22,01,2003,22,01,2003,paiementcheque,716934,7.89101E+12,CTD,TNC,ch 716934 rgt/f.gsm,best ctd 460/2
1366,[1396],1,[2992],1,,,0,25826446,,22,01,2003,22,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 20000$,best ctd 460/2
1367,[1397],1,[2989],1,,,1,-4001864,,22,01,2003,22,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/loyer bob,best ctd 460/2
1368,[1398],1,[2984],1,,,3,-2500295,,23,01,2003,23,01,2003,paiementcheque,716929,7.89101E+12,CTD,TNC,ch 716929 rgt/f.v-rossam,best ctd 460/2
1369,[1399],1,[2975],1,,,8,-500.2,,23,01,2003,23,01,2003,paiementcheque,716922,7.89101E+12,CTD,TNC,ch 716922 rgt/f.stas,best ctd 460/2
1370,[1400],1,[2991],1,,,2,-10229225,,24,01,2003,24,01,2003,paiementcheque,716937,7.89101E+12,CTD,TNC,ch 716937 rgt/f.teletec,best ctd 460/2
1371,[1401],1,[2993],1,,,5,-400,,27,01,2003,27,01,2003,paiementcheque,716936,7.89101E+12,CTD,TNC,ch 716936 rgt/cl.promo e.,best ctd 460/2
1372,[1402],1,[3000],1,,,-1,-1201864,,28,01,2003,28,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/el ghussein 01,best ctd 460/2
1373,[1403],1,[3001],1,,,0,-2000,,29,01,2003,29,01,2003,paiementcheque,716941,7.89101E+12,CTD,TNC,ch 716941 avance/sousse,best ctd 460/2
1374,[1404],1,[2999],1,,,0,-422,,29,01,2003,29,01,2003,paiementcheque,716940,7.89101E+12,CTD,TNC,ch 716940 rgt/c.grise,best ctd 460/2
1375,[1405],1,[2996],1,,,4,-111.2,,29,01,2003,29,01,2003,paiementcheque,716939,7.89101E+12,CTD,TNC,ch 716939 rgt/quit.steg,best ctd 460/2
1376,[1406],1,[2985],1,,,10,-358.8,,30,01,2003,30,01,2003,paiementcheque,716931,7.89101E+12,CTD,TNC,ch 716931 rgt/quit.steg,best ctd 460/2
1377,[1407],1,[3004],1,,,0,-1600,,30,01,2003,30,01,2003,paiementcheque,716944,7.89101E+12,CTD,TNC,ch 716944 avances/person.,best ctd 460/2
1378,[1408],1,[3005],1,,,0,12815584,,31,01,2003,31,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000$,best ctd 460/2
1379,[1409],1,[3002],1,,,1,-5020,,31,01,2003,31,01,2003,paiementcheque,716945,7.89101E+12,CTD,TNC,ch 716945 rgt/sal.jan.03,best ctd 460/2
1380,[1410],1,[3003],1,,,1,-760,,31,01,2003,31,01,2003,paiementcheque,716946,7.89101E+12,CTD,TNC,ch 716946 rgt/sal.jan.03,best ctd 460/2
1381,[1411],1,[3006],1,,,0,12815584,,31,01,2003,31,01,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000$,best ctd 460/2
1382,[1412],1,[3007],1,,,0,-1701489,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.abdoul 01,best ctd 460/2
1383,[1413],1,[3008],1,,,0,-901864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.lachter 01,best ctd 460/2
1384,[1414],1,[3009],1,,,0,-801864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.cherif 01,best ctd 460/2
1385,[1415],1,[3010],1,,,0,-801864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.kilani 01,best ctd 460/2
1386,[1416],1,[3011],1,,,0,-701864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.grissi 01,best ctd 460/2
1387,[1417],1,[3012],1,,,0,-501864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.belhay 01,best ctd 460/2
1388,[1418],1,[3013],1,,,0,-451864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.bousnina01,best ctd 460/2
1389,[1419],1,[3017],1,,,0,-617.77,,31,01,2003,31,01,2003,virement,,7.89101E+12,CTD,TNC,virement/s.halima01,best ctd 460/2
1390,[1420],1,[3014],1,,,0,-801864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.torkhani 01,best ctd 460/2
1391,[1421],1,[3015],1,,,0,-1751864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.sayahi.01,best ctd 460/2
1392,[1422],1,[3016],1,,,0,-301864,,31,01,2003,31,01,2003,virtemiscomp,,7.89101E+12,CTD,TNC,virement/s.mechichi.01,best ctd 460/2
1393,[1423],1,[2997],1,,,2,-155398,,31,01,2003,31,01,2003,paiementcheque,716942,7.89101E+12,CTD,TNC,ch 716942 rgt/taxe toyota,best ctd 460/2
1394,[1424],1,[3020],1,,,0,-400,,03,02,2003,03,02,2003,paiementcheque,716949,7.89101E+12,CTD,TNC,ch 716949 rgt/vignettes,best ctd 460/2
1395,[1425],1,[3030],1,,,0,-1723,,03,02,2003,03,02,2003,paiementcheque,716950,7.89101E+12,CTD,TNC,ch 716950 rgt/f.tmc,best ctd 460/2
1396,[1426],1,[2998],1,,,6,-1377452,,04,02,2003,04,02,2003,paiementcheque,716943,7.89101E+12,CTD,TNC,ch 716943 rgt/f.t-art,best ctd 460/2
1397,[1427],1,[3027],1,,,1,-3000,,04,02,2003,04,02,2003,paiementcheque,738343,7.89101E+12,CTD,TNC,ch 738343 avance/electri.,best ctd 460/2
1398,[1428],1,[3024],1,,,1,-380,,04,02,2003,04,02,2003,paiementcheque,738340,7.89101E+12,CTD,TNC,ch 738340 rgt/f.traduct.,best ctd 460/2
1399,[1429],1,[3025],1,,,1,-2200,,04,02,2003,04,02,2003,paiementcheque,738341,7.89101E+12,CTD,TNC,ch 738341 rgt/primes aid,best ctd 460/2
1400,[1430],1,[3028],1,,,2,-4084.5,,05,02,2003,05,02,2003,paiementcheque,738339,7.89101E+12,CTD,TNC,ch 738339 rgt/f.voyageair,best ctd 460/2
1401,[1431],1,[3031],1,,,0,12766501,,05,02,2003,05,02,2003,virement,,7.89101E+12,CTD,TNC,virement usd/ctd 10000 $,best ctd 460/2
1402,[1432],1,[3029],1,,,2,-3300,,05,02,2003,05,02,2003,paiementcheque,738344,7.89101E+12,CTD,TNC,ch 738344 rgt/f.bonus 01,best ctd 460/2
1403,[1433],1,[3023],1,,,2,-225.8,,05,02,2003,05,02,2003,paiementcheque,738338,7.89101E+12,CTD,TNC,ch 738338 rgt/expen.no14,best ctd 460/2
1404,[1434],1,[3022],1,,,2,-128.76,,05,02,2003,05,02,2003,paiementcheque,738337,7.89101E+12,CTD,TNC,ch 738337 rgt/expen.no13,best ctd 460/2
1405,[1435],1,[3021],1,,,2,-365.4,,05,02,2003,05,02,2003,paiementcheque,738336,7.89101E+12,CTD,TNC,ch 738336 rgt/expen.no12,best ctd 460/2
